"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"4573","2004-11-04",303,2689,1.77,5298,47,5416,1161.670044,0.0161564851221725,18.4700929999999,-0.0389563974267334,0.0217936354869817,-0.0149145143688614,1118.8890014,1112.23917236667,1112.20316876667,5789.65,6235.58333333333,6551.39166666667,2886,2668.35,2492.76666666667,1.7555,1.64016666666667,1.38791666666667,5164.5,4987.26666666667,4829.625,280.55,252.933333333333,216.516666666667
"4574","2004-11-05",311,2739,1.76,5303,47,5318,1166.170044,0.00387373335762797,4.5,0.018594272963927,0.000943752359380934,-0.0180945347119645,1120.6650024,1113.69133911667,1112.78425295833,5743.4,6216.15,6529.34166666667,2879.25,2672.91666666667,2496.09166666667,1.7555,1.64566666666667,1.39425,5175.45,4996.06666666667,4837.96666666667,283.45,254.45,218.05
"4575","2004-11-08",729,2706,1.8,5313,47,5295,1164.890015,-0.00109763495176862,-1.28002900000001,-0.0120481927710844,0.00188572506128604,-0.00432493418578417,1122.8025024,1115.17633871667,1113.360836825,5706.3,6193.11666666667,6507.975,2869.25,2676.71666666667,2499.03333333333,1.76,1.65066666666667,1.40075,5182.8,5006.26666666667,4846.20833333333,307.25,263.116666666667,223.083333333333
"4576","2004-11-09",729,2615,1.79,5334,47,5305,1164.079956,-0.000695395264418974,-0.81005899999991,-0.0336289726533628,0.00395256916996045,0.00188857412653443,1124.9145019,1116.85717165,1114.02733665833,5663.25,6168.78333333333,6488.65833333333,2854.5,2678.35,2501.19166666667,1.7605,1.65533333333333,1.40691666666667,5197.25,5016.75,4853.325,330.85,271.816666666667,227.983333333333
"4577","2004-11-10",729,2684,1.92,5330,48,5375,1162.910034,-0.00100501859341351,-1.16992200000004,0.0263862332695985,-0.000749906261717337,0.0131950989632421,1127.3775024,1118.49233806667,1114.62250369167,5620.6,6151.65,6469.225,2842.3,2680.23333333333,2504.23333333333,1.77,1.66266666666667,1.41458333333333,5213.45,5026.53333333333,4861.53333333333,354.45,280.516666666667,232.9
"4578","2004-11-12",729,2609,2.02,5358,48,5269,1184.170044,0.018281732359702,21.26001,-0.0279433681073026,0.00525328330206376,-0.0197209302325582,1131.42150265,1120.23950603333,1115.41825360833,5580.7,6132.61666666667,6451.26666666667,2824.8,2681.31666666667,2506.3,1.7825,1.6725,1.42308333333333,5228.65,5035.08333333333,4869.175,377.85,289.016666666667,237.85
"4579","2004-11-15",737,2589,2.06,5376,48,5332,1183.810059,-0.000303997725515925,-0.359985000000052,-0.00766577232656185,0.00335946248600227,0.0119567280318846,1135.20200805,1121.94117433333,1116.20675459167,5548.95,6114.66666666667,6433.025,2806.2,2681.46666666667,2508.38333333333,1.796,1.68683333333333,1.43191666666667,5239.9,5044.01666666667,4877.51666666667,401.55,297.7,242.883333333333
"4580","2004-11-16",738,2547,1.98,5391,48,5263,1175.430054,-0.00707884253583624,-8.38000499999998,-0.0162224797219004,0.0027901785714286,-0.0129407351837959,1138.27250975,1123.27884116667,1116.88900455,5513.95,6095.38333333333,6415.575,2787.85,2680.38333333333,2510.4,1.8085,1.69666666666667,1.44016666666667,5254.6,5052.95,4884.725,424.7,306.383333333333,247.925
"4581","2004-11-17",737,2586,1.99,5432,48,5179,1181.939941,0.00553830232419772,6.50988700000016,0.0153121319199059,0.00760526803932482,-0.0159604788143645,1142.2080078,1124.79067385,1117.61008710833,5476.6,6077.15,6397.09166666667,2772.1,2678.81666666667,2512.13333333333,1.822,1.70483333333333,1.44841666666667,5271.2,5061.6,4892.48333333333,447.7,315.083333333333,252.875
"4582","2004-11-18",737,2557,1.99,5417,48,5280,1183.550049,0.00136225872749307,1.61010799999985,-0.0112142304717711,-0.00276141384388806,0.0195018343309519,1146.20250855,1126.21067506667,1118.19758710833,5453.15,6059.7,6380.68333333333,2751.8,2677.71666666667,2513.825,1.8345,1.713,1.45666666666667,5282.7,5068.6,4899.39166666667,470.7,323.75,257.825
"4583","2004-11-19",738,2694,1.99,5451,48,5128,1170.339966,-0.0111614063225812,-13.2100829999999,0.053578412201799,0.00627653682850293,-0.0287878787878788,1149.39500735,1127.45500693333,1118.65925398333,5423.6,6036.81666666667,6363.46666666667,2738.7,2680.23333333333,2516.88333333333,1.846,1.721,1.465,5296.65,5076.15,4906.5,493.55,332.25,262.783333333333
"4584","2004-11-22",748,2668,2.01,5464,48,5115,1177.23999,0.00589574328866416,6.90002400000003,-0.00965107646622121,0.00238488350761323,-0.00253510140405622,1153.47000735,1128.80584108333,1119.12558699167,5394.25,6011.23333333333,6349.14166666667,2722.95,2682.6,2520.06666666667,1.8605,1.72933333333333,1.47341666666667,5311.1,5085.41666666667,4912.89166666667,516.9,340.916666666667,267.858333333333
"4585","2004-11-23",745,2686,2,5467,48,5104,1176.939941,-0.000254874963939944,-0.300048999999944,0.00674662668665671,0.000549048316251799,-0.00215053763440864,1157.57700195,1130.00550741667,1119.59441938333,5370.75,5984.63333333333,6333.88333333333,2708.55,2686.8,2523.225,1.8725,1.73683333333333,1.48158333333333,5321.95,5094.8,4919.35,539.55,349.533333333333,272.875
"4586","2004-11-24",744,2708,2.02,5472,48,5056,1181.76001,0.00409542478089797,4.82006899999988,0.00819061801935961,0.000914578379367148,-0.00940438871473359,1161.11050415,1131.28334148333,1120.09908654167,5343.9,5956.68333333333,6317.75833333333,2694.05,2691.76666666667,2525.90833333333,1.8875,1.74466666666667,1.48991666666667,5333.8,5104.25,4925.38333333333,562.1,358.133333333333,277.741666666667
"4587","2004-11-29",755,2742,2.03,5502,48,5032,1178.569946,-0.00269941779465011,-3.19006399999989,0.0125553914327918,0.00548245614035081,-0.004746835443038,1163.76900025,1132.46334025,1120.545586175,5314.8,5927.68333333333,6302.325,2687.5,2697.26666666667,2529.50833333333,1.9005,1.75316666666667,1.49866666666667,5346.9,5114.43333333333,4931.925,585.15,366.9,282.7
"4588","2004-11-30",752,2709,2.02,5520,48,5046,1173.819946,-0.00403030810018634,-4.75,-0.0120350109409191,0.00327153762268262,0.00278219395866453,1166.0880005,1133.62300618333,1121.0220856,5289.55,5901.78333333333,6286.08333333333,2682.9,2702.7,2533.01666666667,1.912,1.761,1.50725,5363.2,5124.41666666667,4939.225,608.15,375.533333333333,287.633333333333
"4589","2004-12-01",751,2520,2.04,5513,48,5020,1191.369995,0.0149512274517101,17.5500489999999,-0.0697674418604651,-0.00126811594202902,-0.00515259611573526,1169.1465027,1135.04733886667,1121.596002225,5262,5875.68333333333,6270.75,2666.95,2704.05,2535.1,1.9245,1.7695,1.516,5378.3,5134.18333333333,4947,631.1,384.2,292.516666666667
"4590","2004-12-02",751,2420,2,5528,48,5040,1190.329956,-0.000872977332285418,-1.04003899999998,-0.0396825396825397,0.00272084164701614,0.00398406374501992,1172.1375,1136.24767048333,1122.01191815833,5234.4,5850.56666666667,6257.425,2650.05,2703.6,2536.29166666667,1.933,1.77766666666667,1.52441666666667,5392.4,5144.55,4953.925,653.3,392.816666666667,297.325
"4591","2004-12-03",749,2395,1.98,5473,48,5019,1191.170044,0.000705760613488149,0.840087999999923,-0.0103305785123967,-0.00994934876989872,-0.00416666666666665,1175.16799925,1137.54000446667,1122.420168075,5204.5,5821.65,6243.28333333333,2633.05,2702.81666666667,2537.75833333333,1.945,1.786,1.53283333333333,5406.35,5155.13333333333,4960.55833333333,675.6,401.25,302.083333333333
"4592","2004-12-06",758,2408,2.04,5515,48,5017,1190.25,-0.000772386784434587,-0.920043999999962,0.00542797494780789,0.0076740361775991,-0.000398485754134259,1177.5205017,1138.68917031667,1122.91116844167,5180.45,5796.06666666667,6226.95,2613.55,2702.71666666667,2539.15833333333,1.9605,1.79433333333333,1.54158333333333,5422.85,5167.73333333333,4968.55833333333,698.5,409.766666666667,306.916666666667
"4593","2004-12-07",756,2355,1.99,5505,48,5033,1177.069946,-0.0110733492963663,-13.1800539999999,-0.0220099667774086,-0.00181323662737987,0.00318915686665333,1178.2904968,1139.70250241667,1123.24950156667,5161.3,5772.18333333333,6211.15833333333,2596.85,2701.93333333333,2539.85833333333,1.9715,1.80233333333333,1.54983333333333,5433.2,5180.51666666667,4976.775,721.15,418.316666666667,311.7
"4594","2004-12-08",755,2376,2.01,5368,48,5192,1182.810059,0.0048766116402057,5.74011299999984,0.0089171974522293,-0.0248864668483197,0.0315914961255712,1179.12249755,1140.77633665,1123.72883506667,5155,5751.05,6194.51666666667,2578.7,2700.43333333333,2541,1.984,1.811,1.55808333333333,5436.45,5190.53333333333,4983.825,743.35,426.883333333333,316.283333333333
"4595","2004-12-09",755,2388,2.05,5370,48,5200,1189.23999,0.0054361483917682,6.42993100000012,0.00505050505050497,0.000372578241430777,0.00154083204930666,1180.3399963,1141.86500241667,1124.20575156667,5150.25,5731.93333333333,6179.14166666667,2562.8,2700.15,2542.40833333333,1.9965,1.8205,1.56658333333333,5439.3,5199.35,4990.675,744.65,435.383333333333,320.983333333333
"4596","2004-12-10",756,2331,2.09,5337,48,5257,1188,-0.00104267432177418,-1.23999000000003,-0.0238693467336684,-0.00614525139664801,0.0109615384615385,1181.5359985,1142.90133665,1124.65941774167,5147.85,5711.55,6162.58333333333,2548.6,2698.38333333333,2543.25833333333,2.0115,1.83016666666667,1.57566666666667,5439.45,5208.73333333333,4997.44166666667,746,443.866666666667,325.75
"4597","2004-12-13",756,2344,2.18,5346,48,5176,1198.680054,0.00898994444444434,10.6800539999999,0.00557700557700547,0.00168634064080941,-0.0154080273920487,1183.3244995,1144.07383828333,1125.21466778333,5137.9,5691.5,6146.00833333333,2531.6,2696.28333333333,2543.85,2.0245,1.84316666666667,1.58541666666667,5440.25,5216.3,5004.15833333333,747.35,452.4,330.566666666667
"4598","2004-12-14",751,2369,2.24,5370,49,5265,1203.380005,0.00392093868944943,4.69995100000006,0.0106655290102389,0.00448933782267114,0.0171947449768162,1184.28499755,1145.45733845,1125.784334325,5137.7,5668.7,6131.95833333333,2519.6,2695.2,2544.625,2.0355,1.85433333333333,1.59575,5440.85,5224.38333333333,5009.575,748.45,460.8,335.325
"4599","2004-12-15",749,2455,2.31,5386,49,5081,1205.719971,0.00194449466525737,2.339966,0.0363022372308992,0.00297951582867784,-0.0349477682811016,1185.38049315,1146.8276713,1126.412833675,5125.15,5645.08333333333,6116.29166666667,2512.9,2695.35,2546.35833333333,2.048,1.866,1.60666666666667,5441.35,5233,5015.1,749.05,469.166666666667,339.975
"4600","2004-12-16",748,2454,2.26,5392,49,5206,1203.209961,-0.00208175203228844,-2.51000999999997,-0.000407331975560088,0.00111399925733391,0.0246014564062194,1186.7694885,1148.07200316667,1126.9861664,5122.3,5622.35,6101.29166666667,2508.25,2694.2,2547.96666666667,2.062,1.87733333333333,1.61716666666667,5441.4,5241.23333333333,5020.60833333333,749.55,477.383333333333,344.65
"4601","2004-12-17",748,2558,2.23,5385,49,5142,1194.199951,-0.00748831067897049,-9.01000999999997,0.0423797881010595,-0.00129821958456977,-0.0122935074913562,1187.382489,1149.27200316667,1127.40399883333,5120.45,5599.43333333333,6085.75,2506.85,2694.16666666667,2550.63333333333,2.074,1.88716666666667,1.62725,5439.05,5249.6,5026.3,750.1,485.533333333333,349.366666666667
"4602","2004-12-20",753,2521,2.26,5422,49,5109,1194.650024,0.000376882447217675,0.450072999999975,-0.0144644253322909,0.0068709377901579,-0.00641773628938158,1187.93748775,1150.36116941667,1127.85399883333,5111.9,5578.18333333333,6072.75833333333,2505.05,2692.85,2552.86666666667,2.0875,1.8965,1.6375,5439.3,5257.66666666667,5031.25833333333,750.9,493.8,354.141666666667
"4603","2004-12-21",749,2530,2.24,5408,49,5130,1205.449951,0.00904024340437304,10.799927,0.00357001190003969,-0.00258207303578017,0.00411039342337061,1189.692987,1151.89266761667,1128.44583130833,5112,5557.41666666667,6058.96666666667,2496.85,2690.61666666667,2555.36666666667,2.1,1.90416666666667,1.64741666666667,5437.15,5266.23333333333,5035.96666666667,751.45,502.033333333333,358.85
"4604","2004-12-22",746,2448,2.25,5409,49,5169,1209.569946,0.00341780676715953,4.11999500000002,-0.0324110671936759,0.000184911242603558,0.0076023391812865,1191.3094848,1153.5795003,1129.080997725,5114.7,5538.63333333333,6046.3,2485.85,2687.03333333333,2557.58333333333,2.112,1.91166666666667,1.65708333333333,5434.4,5272.9,5040.35833333333,751.35,510.183333333333,363.416666666667
"4605","2004-12-23",746,2382,2.34,5410,49,5107,1210.130005,0.000463023243800098,0.56005899999991,-0.0269607843137255,0.000184877056757182,-0.011994583091507,1192.968988,1155.24650063333,1129.69708150833,5114.85,5518.18333333333,6031.88333333333,2470.65,2681.86666666667,2559.45,2.129,1.92133333333333,1.66716666666667,5431.55,5280.9,5046.19166666667,751.4,518.3,367.983333333333
"4606","2004-12-29",753,2430,2.23,5401,49,5047,1213.449951,0.00274346226131295,3.31994600000007,0.0201511335012594,-0.00166358595194083,-0.0117485803798708,1194.55348505,1157.07866615,1130.30216471667,5114.4,5497.43333333333,6017.25,2456.75,2676.85,2561.325,2.1395,1.92916666666667,1.67425,5428,5288.5,5051.76666666667,751.85,526.466666666667,372.683333333333
"4607","2004-12-30",751,2422,2.24,5350,49,4989,1213.550049,8.24904232081813e-05,0.100097999999889,-0.00329218106995888,-0.00944269579707457,-0.011491975430949,1196.3024902,1158.80349931667,1131.00724895,5112.25,5475.31666666667,6003.15833333333,2440.75,2671.46666666667,2562.55833333333,2.15,1.93783333333333,1.68125,5420.4,5294.11666666667,5057.05,751.65,534.7,377.541666666667
"4608","2005-01-04",772,2444,2.25,5236,49,5195,1188.050049,-0.0210127303946077,-25.5,0.00908340214698589,-0.0213084112149533,0.0412908398476648,1197.01399535,1160.02433265,1131.52949931667,5119.7,5457.05,5992.60833333333,2427.5,2666.71666666667,2564.025,2.1615,1.946,1.68958333333333,5406.2,5297.58333333333,5061.05,752.65,543.283333333333,382.458333333333
"4609","2005-01-05",770,2424,2.25,5215,49,5172,1183.73999,-0.00362784295461938,-4.31005899999991,-0.00818330605564643,-0.00401069518716579,-0.00442733397497597,1196.6324951,1161.17699988333,1132.09224955833,5127.3,5441.11666666667,5981.65833333333,2422.7,2661.6,2565.06666666667,2.172,1.95116666666667,1.6975,5391.3,5300.2,5065.25,753.6,551.866666666667,387.283333333333
"4610","2005-01-06",766,2516,2.25,5197,49,5329,1187.890015,0.00350585857963615,4.15002499999991,0.0379537953795379,-0.00345158197507189,0.0303557617942769,1196.51049805,1162.11683346667,1132.67191671667,5141.75,5427.31666666667,5973.48333333333,2427.5,2657.5,2566.99166666667,2.1845,1.95766666666667,1.70575,5374.75,5302.08333333333,5068.74166666667,754.35,560.416666666667,392.133333333333
"4611","2005-01-07",767,2506,2.24,5169,49,5393,1186.189941,-0.00143117121832181,-1.70007399999986,-0.00397456279809216,-0.00538772368674234,0.0120097579283167,1196.2614929,1162.96716508333,1133.31424968333,5160.45,5411.53333333333,5965.925,2433.05,2653.46666666667,2568.56666666667,2.1975,1.9655,1.71391666666667,5359.55,5304.5,5071.03333333333,755.25,568.916666666667,397.041666666667
"4612","2005-01-10",776,2505,2.26,5149,49,5273,1190.25,0.00342277308183636,4.06005899999991,-0.000399042298483643,-0.00386922035209902,-0.022251066196922,1196.2614929,1163.89666541667,1133.959582525,5173.25,5395.15,5957.30833333333,2437.9,2648.46666666667,2570.21666666667,2.2085,1.97433333333333,1.72241666666667,5341.25,5306.06666666667,5073,756.15,577.6,402.025
"4613","2005-01-11",773,2525,2.24,5161,49,5190,1182.98999,-0.00609956731779038,-7.26000999999997,0.00798403193612773,0.00233054962128576,-0.0157405651431822,1196.5574951,1164.57899776667,1134.53158264167,5181.1,5377.35,5948.275,2446.4,2643.08333333333,2572.18333333333,2.221,1.98266666666667,1.73058333333333,5324.05,5307.25,5075.08333333333,757,586.233333333333,406.875
"4614","2005-01-12",772,2566,2.25,5222,49,5060,1187.699951,0.00398140393394208,4.70996100000002,0.0162376237623763,0.0118194148420849,-0.0250481695568401,1196.8019897,1165.52982988333,1135.136248775,5174.5,5357.63333333333,5936.5,2455.9,2637.95,2574.41666666667,2.233,1.99083333333333,1.739,5316.75,5309.55,5078.3,757.85,594.883333333333,411.716666666667
"4615","2005-01-13",773,2648,2.29,5187,49,5092,1177.449951,-0.00863012580860167,-10.25,0.0319563522992985,-0.00670241286863271,0.00632411067193672,1196.21248775,1166.45166215,1135.68608194167,5169.1,5341.88333333333,5925.85833333333,2468.9,2633.65,2576.975,2.245,2.0005,1.74775,5307.6,5309.9,5080.9,758.75,603.55,416.566666666667
"4616","2005-01-14",775,2664,2.29,5172,49,5228,1184.52002,0.00600456010380346,7.07006899999988,0.0060422960725075,-0.00289184499710815,0.0267085624509034,1196.03848875,1167.49632971667,1136.33466593333,5167.65,5326.25,5916.08333333333,2485.55,2629.55,2579.75833333333,2.255,2.009,1.756,5299.35,5312.01666666667,5083.45,759.7,612.183333333333,421.433333333333
"4617","2005-01-18",779,2667,2.31,5166,49,5264,1195.97998,0.00967477105199133,11.4599600000001,0.00112612612612617,-0.00116009280742457,0.00688599846977822,1195.90348505,1168.86849565,1137.12291564167,5172.05,5310.18333333333,5908.14166666667,2501.7,2625.2,2582.425,2.2615,2.01866666666667,1.76491666666667,5290.35,5314.68333333333,5085.58333333333,760.85,620.883333333333,426.333333333333
"4618","2005-01-19",776,2624,2.19,5203,49,5286,1184.630005,-0.00949010450827115,-11.3499750000001,-0.0161229846269216,0.00716221447928755,0.00417933130699089,1194.96598505,1170.22416175,1137.82066548333,5173.1,5297.16666666667,5900.51666666667,2514.45,2619.61666666667,2584.64166666667,2.259,2.02566666666667,1.77275,5282,5317.16666666667,5088.01666666667,762.1,629.466666666667,431.191666666667
"4619","2005-01-20",773,2593,2.25,5176,49,5391,1175.410034,-0.00778299634576618,-9.21997099999999,-0.0118140243902439,-0.00518931385738997,0.0198637911464246,1193.4504882,1171.3443298,1138.37683206667,5188.6,5287.56666666667,5893.21666666667,2521.35,2613.48333333333,2586.79166666667,2.256,2.03333333333333,1.78108333333333,5271.5,5317.58333333333,5090.925,763.3,637.966666666667,436.016666666667
"4620","2005-01-21",773,2658,2.26,5181,49,5266,1167.869995,-0.00641481592116477,-7.54003899999998,0.0250674893945237,0.00096599690880983,-0.0231867928028195,1191.6834899,1172.24182938333,1138.99341531667,5191.6,5275.95,5881.94166666667,2531.55,2609.21666666667,2589.54166666667,2.256,2.04216666666667,1.7895,5260.95,5318.98333333333,5094.4,764.55,646.266666666667,440.85
"4621","2005-01-24",777,2676,2.26,5232,49,5278,1163.75,-0.00352778564192846,-4.11999500000002,0.00677200902934527,0.00984365952518829,0.00227876946448924,1190.16099235,1173.25049638333,1139.55099893333,5198.4,5265.15,5872.225,2537.45,2605.46666666667,2592.21666666667,2.2575,2.05116666666667,1.79783333333333,5253.3,5321.18333333333,5098.36666666667,766,654.6,445.708333333333
"4622","2005-01-25",779,2724,2.29,5199,49,5448,1168.410034,0.00400432567132114,4.660034,0.0179372197309418,-0.00630733944954132,0.0322091701402045,1188.84899285,1174.32966305,1140.23608295833,5215.35,5260.13333333333,5861.64166666667,2547.6,2601.48333333333,2595.15833333333,2.259,2.06033333333333,1.8065,5242.15,5321.38333333333,5102.83333333333,767.3,662.966666666667,450.566666666667
